gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,gw_folder
38.0,,43.0,1997.45,,,7.0,1886.15,False,25-26-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4813750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813750.0,False,False,,,,,,,,,,,,,prem,GW38
38.0,,36.0,1846.71,,,1.0,1834.22,False,25-26-prem-brighton-hove-albion-vs-manchester-united,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813745.0,False,False,,,,,,,,,,,,,prem,GW38
38.0,,31.0,1857.01,,,3.0,2038.4,False,25-26-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4813747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813747.0,False,False,,,,,,,,,,,,,prem,GW38
38.0,,90.0,1728.84,,,39.0,1682.49,False,25-26-prem-burnley-vs-wolverhampton-wanderers,/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813746.0,False,False,,,,,,,,,,,,,prem,GW38
38.0,,54.0,1778.93,,,4.0,1866.84,False,25-26-prem-fulham-vs-newcastle-united,/matches/fulham-vs-newcastle-united/3crcfp#4813748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813748.0,False,False,,,,,,,,,,,,,prem,GW38
38.0,,21.0,1738.1,,,2.0,1721.38,False,25-26-prem-west-ham-united-vs-leeds-united,/matches/leeds-united-vs-west-ham-united/2f8a75#4813754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813754.0,False,False,,,,,,,,,,,,,prem,GW38
4.0,2025-09-13T14:00:00,31.0,1854.13,0.0,0.0,56.0,1576.12,True,25-26-prem-crystal-palace-vs-sunderland,/matches/sunderland-vs-crystal-palace/2rojsh#4813409,56.0,44.0,1.77,0.36,14.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,410.0,310.0,84.0,80.0,10.0,8.0,5.0,3.0,1.35,0.28,0.42,0.08,1.77,0.36,1.36,0.0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,6.0,1.0,491.0,386.0,242.0,192.0,168.0,118.0,27.0,21.0,47.0,41.0,5.0,4.0,25.0,24.0,23.0,21.0,21.0,17.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,,,6.0,10.0,2.0,4.0,25.0,34.0,0.0,6.0,33.0,53.0,19.0,32.0,37.0,63.0,14.0,21.0,40.0,60.0,2.0,11.0,20.0,61.0,4813409.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-13T16:30:00,21.0,1739.5,0.0,3.0,6.0,1793.89,True,25-26-prem-west-ham-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813414,36.0,64.0,0.6,1.29,7.0,14.0,4.0,5.0,1.0,2.0,1.0,1.0,239.0,465.0,77.0,87.0,8.0,7.0,2.0,13.0,0.37,0.6,0.23,0.69,0.6,1.29,0.29,2.23,3.0,4.0,0.0,5.0,0.0,0.0,6.0,10.0,1.0,4.0,310.0,534.0,127.0,236.0,112.0,229.0,17.0,23.0,29.0,55.0,3.0,5.0,33.0,16.0,19.0,21.0,10.0,37.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,16.0,,,5.0,3.0,5.0,0.0,41.0,10.0,2.0,4.0,47.0,48.0,25.0,35.0,42.0,58.0,22.0,13.0,63.0,37.0,6.0,11.0,40.0,65.0,4813414.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-14T15:30:00,43.0,1938.98,3.0,0.0,1.0,1801.47,True,25-26-prem-manchester-city-vs-manchester-united,/matches/manchester-city-vs-manchester-united/2wabz2#4813412,45.0,55.0,2.63,1.52,13.0,12.0,6.0,2.0,4.0,2.0,2.0,2.0,352.0,420.0,82.0,84.0,8.0,8.0,2.0,4.0,2.63,1.01,0.0,0.5,2.63,1.52,2.3,0.14,7.0,8.0,0.0,2.0,1.0,0.0,12.0,7.0,1.0,5.0,430.0,501.0,202.0,189.0,150.0,231.0,22.0,36.0,40.0,62.0,1.0,6.0,50.0,26.0,26.0,21.0,26.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,23.0,,,10.0,13.0,2.0,0.0,33.0,10.0,2.0,3.0,45.0,48.0,27.0,37.0,42.0,58.0,18.0,11.0,62.0,38.0,7.0,6.0,32.0,43.0,4813412.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-14T13:00:00,90.0,1719.72,0.0,1.0,14.0,2010.31,True,25-26-prem-burnley-vs-liverpool,/matches/burnley-vs-liverpool/2cfu6v#4813408,19.0,81.0,0.13,2.65,3.0,27.0,0.0,4.0,0.0,3.0,0.0,2.0,80.0,610.0,48.0,88.0,9.0,9.0,1.0,13.0,0.11,1.04,0.02,0.82,0.13,1.86,0.0,1.18,3.0,11.0,0.0,12.0,0.0,0.0,1.0,14.0,2.0,13.0,168.0,697.0,33.0,160.0,47.0,450.0,15.0,15.0,24.0,54.0,0.0,10.0,0.0,23.0,11.0,21.0,2.0,56.0,3.0,1.0,0.0,2.0,1.0,0.0,16.0,10.0,,,17.0,7.0,12.0,0.0,48.0,12.0,3.0,0.0,41.0,57.0,25.0,30.0,45.0,55.0,16.0,27.0,37.0,63.0,2.0,12.0,25.0,60.0,4813408.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-13T11:30:00,3.0,1995.6,3.0,0.0,17.0,1794.92,True,25-26-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4813406,54.0,46.0,1.84,0.2,16.0,5.0,5.0,1.0,5.0,0.0,4.0,0.0,415.0,350.0,87.0,86.0,8.0,11.0,8.0,3.0,1.01,0.18,0.82,0.02,1.84,0.2,2.35,0.06,6.0,1.0,5.0,3.0,1.0,1.0,12.0,3.0,4.0,2.0,478.0,409.0,230.0,184.0,185.0,166.0,15.0,18.0,50.0,42.0,5.0,2.0,25.0,15.0,12.0,23.0,38.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,12.0,,,7.0,11.0,3.0,5.0,15.0,19.0,1.0,2.0,44.0,32.0,35.0,23.0,60.0,40.0,9.0,9.0,50.0,50.0,11.0,5.0,52.0,42.0,4813406.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-13T14:00:00,91.0,1818.22,2.0,1.0,36.0,1823.54,True,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813405,51.0,49.0,1.45,0.62,13.0,6.0,5.0,2.0,1.0,2.0,0.0,1.0,309.0,293.0,79.0,78.0,16.0,10.0,4.0,4.0,0.36,0.5,0.3,0.13,0.66,0.62,1.49,1.28,4.0,2.0,4.0,2.0,0.0,0.0,7.0,5.0,6.0,1.0,393.0,374.0,148.0,154.0,161.0,139.0,25.0,24.0,45.0,46.0,4.0,3.0,21.0,18.0,17.0,20.0,28.0,24.0,1.0,0.0,4.0,4.0,0.0,0.0,18.0,20.0,,,3.0,6.0,2.0,4.0,35.0,35.0,1.0,3.0,51.0,55.0,34.0,46.0,43.0,58.0,17.0,9.0,65.0,35.0,6.0,10.0,43.0,53.0,4813405.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-13T14:00:00,4.0,1861.95,1.0,0.0,39.0,1715.68,True,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813413,57.0,43.0,1.55,0.5,16.0,8.0,4.0,3.0,1.0,0.0,1.0,0.0,361.0,259.0,80.0,76.0,10.0,17.0,9.0,4.0,0.52,0.4,1.04,0.1,1.55,0.5,1.75,0.37,7.0,3.0,5.0,2.0,1.0,0.0,8.0,7.0,8.0,1.0,449.0,343.0,167.0,119.0,194.0,140.0,21.0,22.0,40.0,33.0,8.0,3.0,32.0,20.0,28.0,18.0,28.0,22.0,1.0,0.0,1.0,4.0,0.0,0.0,10.0,16.0,,,6.0,14.0,2.0,5.0,20.0,34.0,3.0,3.0,53.0,46.0,31.0,33.0,48.0,52.0,22.0,13.0,63.0,37.0,5.0,8.0,36.0,53.0,4813413.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-13T19:00:00,94.0,1797.16,2.0,2.0,8.0,1915.29,True,25-26-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4813407,33.0,67.0,1.43,1.25,7.0,16.0,4.0,6.0,1.0,2.0,0.0,1.0,215.0,516.0,76.0,91.0,13.0,9.0,5.0,6.0,0.58,1.15,0.85,0.11,1.43,1.25,2.3,2.23,2.0,3.0,1.0,7.0,0.0,1.0,7.0,10.0,0.0,6.0,284.0,570.0,128.0,222.0,87.0,294.0,28.0,23.0,56.0,56.0,6.0,3.0,33.0,18.0,15.0,20.0,20.0,38.0,0.0,4.0,3.0,2.0,0.0,0.0,17.0,15.0,,,6.0,13.0,7.0,1.0,33.0,33.0,4.0,3.0,44.0,46.0,37.0,32.0,54.0,46.0,7.0,14.0,33.0,67.0,11.0,4.0,55.0,40.0,4813407.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-13T14:00:00,11.0,1804.05,0.0,0.0,7.0,1845.71,True,25-26-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4813410,48.0,52.0,2.08,0.54,20.0,7.0,2.0,1.0,3.0,0.0,3.0,0.0,281.0,313.0,82.0,82.0,17.0,15.0,10.0,3.0,1.04,0.24,1.04,0.3,2.08,0.54,0.29,0.13,9.0,1.0,9.0,5.0,1.0,0.0,14.0,3.0,6.0,4.0,343.0,384.0,112.0,154.0,169.0,159.0,25.0,14.0,51.0,29.0,8.0,3.0,36.0,30.0,20.0,14.0,46.0,8.0,2.0,2.0,3.0,3.0,0.0,0.0,23.0,16.0,,,5.0,4.0,5.0,9.0,17.0,19.0,1.0,2.0,66.0,51.0,46.0,34.0,58.0,43.0,20.0,17.0,54.0,46.0,8.0,2.0,62.0,13.0,4813410.0,True,True,,,,,,,,,,,,,prem,GW4
4.0,2025-09-13T14:00:00,54.0,1777.98,1.0,0.0,2.0,1729.6,True,25-26-prem-fulham-vs-leeds-united,/matches/leeds-united-vs-fulham/2s5tto#4813411,54.0,46.0,0.85,0.79,5.0,10.0,3.0,3.0,2.0,1.0,2.0,1.0,382.0,313.0,85.0,81.0,20.0,15.0,3.0,3.0,0.73,0.47,0.12,0.32,0.85,0.79,0.88,0.52,2.0,3.0,0.0,4.0,0.0,1.0,3.0,7.0,2.0,3.0,451.0,388.0,174.0,181.0,208.0,132.0,19.0,23.0,49.0,44.0,3.0,1.0,14.0,8.0,25.0,15.0,10.0,21.0,1.0,3.0,1.0,2.0,0.0,0.0,24.0,18.0,,,6.0,7.0,4.0,0.0,23.0,30.0,3.0,3.0,59.0,60.0,45.0,40.0,53.0,47.0,14.0,20.0,41.0,59.0,6.0,4.0,40.0,25.0,4813411.0,True,True,,,,,,,,,,,,,prem,GW4
5.0,2025-09-21T13:00:00,56.0,1584.93,1.0,1.0,7.0,1847.33,True,25-26-prem-sunderland-vs-aston-villa,/matches/sunderland-vs-aston-villa/2wdjjm#4813422,,,1.04,0.78,14.0,12.0,4.0,2.0,1.0,2.0,0.0,2.0,151.0,488.0,69.0,89.0,14.0,8.0,6.0,5.0,0.45,0.51,0.59,0.27,1.04,0.78,0.99,0.15,6.0,4.0,4.0,6.0,1.0,0.0,10.0,6.0,4.0,6.0,218.0,547.0,94.0,172.0,57.0,316.0,16.0,15.0,33.0,47.0,2.0,4.0,17.0,15.0,15.0,18.0,16.0,34.0,0.0,3.0,2.0,1.0,1.0,0.0,20.0,11.0,,,8.0,3.0,6.0,4.0,34.0,28.0,1.0,3.0,47.0,40.0,33.0,23.0,59.0,41.0,14.0,17.0,45.0,55.0,5.0,0.0,100.0,0.0,4813422.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-21T13:00:00,91.0,1826.64,0.0,0.0,4.0,1858.89,True,25-26-prem-afc-bournemouth-vs-newcastle-united,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813415,,,0.46,0.14,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,409.0,298.0,82.0,76.0,7.0,10.0,5.0,2.0,0.22,0.13,0.24,0.01,0.46,0.14,0.26,0.1,3.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0,498.0,390.0,219.0,145.0,190.0,153.0,17.0,21.0,28.0,38.0,0.0,2.0,0.0,13.0,21.0,28.0,16.0,17.0,3.0,2.0,2.0,1.0,0.0,0.0,15.0,19.0,,,16.0,8.0,0.0,5.0,28.0,35.0,1.0,2.0,47.0,54.0,28.0,38.0,42.0,58.0,19.0,16.0,54.0,46.0,6.0,12.0,35.0,63.0,4813415.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-20T14:00:00,36.0,1818.08,2.0,2.0,6.0,1813.86,True,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813417,,,1.28,1.22,12.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,232.0,457.0,77.0,88.0,10.0,13.0,2.0,10.0,1.13,1.18,0.14,0.05,1.28,1.22,1.39,1.55,7.0,6.0,1.0,2.0,0.0,0.0,5.0,9.0,7.0,2.0,302.0,518.0,124.0,208.0,108.0,249.0,24.0,29.0,42.0,59.0,2.0,3.0,25.0,9.0,11.0,17.0,17.0,45.0,0.0,1.0,1.0,2.0,0.0,0.0,25.0,27.0,,,5.0,9.0,2.0,1.0,39.0,16.0,2.0,2.0,57.0,62.0,44.0,50.0,47.0,53.0,13.0,12.0,52.0,48.0,6.0,13.0,38.0,43.0,4813417.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-20T14:00:00,90.0,1718.4,1.0,1.0,17.0,1791.59,True,25-26-prem-burnley-vs-nottingham-forest,/matches/burnley-vs-nottingham-forest/2sq9j2#4813418,,,0.85,1.21,12.0,17.0,5.0,8.0,2.0,0.0,1.0,0.0,268.0,563.0,77.0,90.0,12.0,11.0,4.0,5.0,0.42,1.05,0.44,0.16,0.85,1.21,0.98,1.49,4.0,2.0,3.0,7.0,1.0,0.0,9.0,9.0,3.0,8.0,349.0,627.0,136.0,240.0,132.0,323.0,16.0,19.0,33.0,53.0,8.0,5.0,32.0,16.0,17.0,20.0,23.0,26.0,1.0,2.0,1.0,1.0,0.0,0.0,11.0,11.0,,,12.0,7.0,7.0,3.0,32.0,29.0,7.0,4.0,45.0,37.0,33.0,26.0,56.0,44.0,12.0,11.0,52.0,48.0,12.0,4.0,67.0,40.0,4813418.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-20T14:00:00,21.0,1727.66,1.0,2.0,31.0,1848.29,True,25-26-prem-west-ham-united-vs-crystal-palace,/matches/west-ham-united-vs-crystal-palace/2toa9m#4813423,,,0.68,2.14,8.0,18.0,3.0,3.0,0.0,3.0,0.0,1.0,362.0,272.0,84.0,82.0,15.0,5.0,8.0,8.0,0.3,0.85,0.37,1.29,0.68,2.14,1.55,1.57,4.0,9.0,1.0,6.0,0.0,2.0,7.0,14.0,1.0,4.0,432.0,331.0,180.0,155.0,182.0,117.0,22.0,22.0,48.0,46.0,7.0,8.0,32.0,44.0,19.0,12.0,19.0,27.0,1.0,2.0,3.0,3.0,0.0,0.0,9.0,21.0,,,6.0,9.0,6.0,1.0,21.0,34.0,1.0,2.0,42.0,65.0,24.0,41.0,37.0,63.0,18.0,24.0,43.0,57.0,10.0,5.0,59.0,83.0,4813423.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-20T14:00:00,39.0,1713.62,1.0,3.0,2.0,1725.39,True,25-26-prem-wolverhampton-wanderers-vs-leeds-united,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813424,,,1.61,0.49,16.0,6.0,6.0,4.0,3.0,1.0,2.0,0.0,412.0,348.0,84.0,85.0,11.0,9.0,4.0,0.0,1.42,0.41,0.19,0.08,1.61,0.49,1.58,1.54,6.0,2.0,4.0,0.0,0.0,0.0,12.0,2.0,4.0,4.0,493.0,410.0,189.0,202.0,223.0,146.0,25.0,17.0,53.0,37.0,15.0,0.0,43.0,0.0,28.0,15.0,38.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,26.0,20.0,,,3.0,6.0,0.0,3.0,16.0,46.0,1.0,5.0,73.0,55.0,44.0,39.0,53.0,47.0,29.0,16.0,64.0,36.0,9.0,8.0,53.0,35.0,4813424.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-20T19:00:00,54.0,1785.15,3.0,1.0,94.0,1800.67,True,25-26-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4813419,,,0.99,0.63,14.0,8.0,3.0,3.0,3.0,1.0,1.0,0.0,375.0,319.0,84.0,82.0,11.0,13.0,2.0,10.0,0.68,0.32,0.31,0.31,0.99,0.63,0.83,0.88,5.0,2.0,6.0,3.0,0.0,0.0,8.0,8.0,6.0,0.0,448.0,391.0,213.0,212.0,162.0,107.0,22.0,18.0,46.0,39.0,5.0,3.0,38.0,14.0,16.0,23.0,27.0,18.0,2.0,2.0,4.0,1.0,0.0,0.0,19.0,13.0,,,7.0,5.0,3.0,5.0,38.0,18.0,2.0,2.0,52.0,34.0,38.0,25.0,60.0,40.0,14.0,9.0,61.0,39.0,7.0,3.0,64.0,25.0,4813419.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-21T15:30:00,3.0,2009.17,1.0,1.0,43.0,1952.46,True,25-26-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4813416,,,0.96,0.89,12.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,516.0,225.0,89.0,76.0,11.0,10.0,11.0,1.0,0.57,0.89,0.39,0.0,0.96,0.89,1.28,1.11,6.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,582.0,296.0,245.0,105.0,271.0,120.0,33.0,19.0,62.0,40.0,5.0,0.0,16.0,0.0,20.0,24.0,39.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,20.0,14.0,,,5.0,5.0,0.0,2.0,18.0,61.0,2.0,2.0,52.0,51.0,37.0,34.0,52.0,48.0,15.0,17.0,47.0,53.0,7.0,9.0,58.0,56.0,4813416.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-20T11:30:00,14.0,2017.05,2.0,1.0,11.0,1805.39,True,25-26-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4813420,,,0.94,0.6,11.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,395.0,255.0,85.0,76.0,11.0,10.0,5.0,4.0,0.87,0.52,0.08,0.08,0.94,0.6,1.2,0.69,3.0,4.0,5.0,3.0,0.0,0.0,9.0,6.0,2.0,3.0,466.0,335.0,202.0,113.0,193.0,142.0,15.0,22.0,35.0,37.0,2.0,5.0,17.0,25.0,23.0,23.0,26.0,22.0,1.0,1.0,2.0,3.0,0.0,0.0,18.0,18.0,,,12.0,10.0,3.0,5.0,37.0,23.0,1.0,1.0,53.0,55.0,35.0,40.0,47.0,53.0,18.0,15.0,55.0,45.0,8.0,11.0,53.0,61.0,4813420.0,True,True,,,,,,,,,,,,,prem,GW5
5.0,2025-09-20T16:30:00,1.0,1796.44,2.0,1.0,8.0,1907.12,True,25-26-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4813421,,,1.74,0.39,11.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,291.0,462.0,78.0,85.0,13.0,14.0,5.0,5.0,0.71,0.1,1.03,0.29,1.74,0.39,1.8,0.59,3.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,5.0,1.0,371.0,545.0,134.0,254.0,157.0,208.0,13.0,21.0,24.0,47.0,8.0,2.0,31.0,13.0,23.0,20.0,21.0,18.0,3.0,2.0,0.0,5.0,1.0,1.0,21.0,15.0,,,9.0,7.0,2.0,3.0,20.0,30.0,0.0,2.0,49.0,50.0,37.0,34.0,52.0,48.0,12.0,16.0,43.0,57.0,3.0,6.0,30.0,38.0,4813421.0,True,True,,,,,,,,,,,,,prem,GW5
6.0,2025-09-27T14:00:00,31.0,1855.87,2.0,1.0,14.0,2021.23,True,25-26-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4813428,,,2.45,2.25,16.0,20.0,7.0,4.0,7.0,6.0,5.0,5.0,175.0,611.0,65.0,88.0,10.0,8.0,2.0,6.0,1.2,1.71,1.26,0.53,2.45,2.25,2.89,1.74,7.0,11.0,2.0,5.0,1.0,1.0,12.0,13.0,4.0,7.0,269.0,691.0,94.0,242.0,81.0,369.0,23.0,19.0,33.0,40.0,2.0,8.0,25.0,31.0,20.0,18.0,33.0,28.0,2.0,1.0,1.0,3.0,0.0,0.0,25.0,7.0,,,11.0,10.0,4.0,1.0,33.0,29.0,3.0,5.0,49.0,45.0,38.0,23.0,62.0,38.0,11.0,22.0,33.0,67.0,6.0,6.0,86.0,29.0,4813428.0,True,True,,,,,,,,,,,,,prem,GW6
6.0,2025-09-27T14:00:00,8.0,1899.05,1.0,3.0,36.0,1818.2,True,25-26-prem-chelsea-vs-brighton-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813427,,,1.7,2.01,13.0,12.0,3.0,3.0,2.0,4.0,1.0,1.0,378.0,262.0,84.0,84.0,9.0,16.0,5.0,7.0,1.17,1.17,0.53,0.83,1.7,2.01,2.12,1.91,4.0,7.0,6.0,2.0,0.0,0.0,7.0,8.0,6.0,4.0,450.0,312.0,222.0,126.0,156.0,136.0,17.0,16.0,31.0,57.0,3.0,5.0,21.0,38.0,21.0,19.0,17.0,27.0,2.0,2.0,4.0,5.0,1.0,0.0,21.0,20.0,,,9.0,9.0,2.0,6.0,8.0,27.0,0.0,2.0,49.0,44.0,44.0,35.0,56.0,44.0,5.0,9.0,36.0,64.0,7.0,6.0,39.0,35.0,4813427.0,True,True,,,,,,,,,,,,,prem,GW6
6.0,2025-09-27T14:00:00,2.0,1739.44,2.0,2.0,91.0,1827.83,True,25-26-prem-leeds-united-vs-afc-bournemouth,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813430,,,1.7,0.96,19.0,12.0,8.0,5.0,3.0,1.0,3.0,0.0,274.0,432.0,79.0,86.0,12.0,13.0,7.0,4.0,1.09,0.48,0.61,0.48,1.7,0.96,2.07,1.31,5.0,4.0,6.0,3.0,0.0,0.0,16.0,6.0,3.0,6.0,349.0,503.0,164.0,176.0,110.0,256.0,31.0,24.0,53.0,51.0,9.0,3.0,56.0,14.0,14.0,28.0,35.0,21.0,0.0,2.0,2.0,2.0,0.0,0.0,27.0,23.0,,,9.0,6.0,3.0,6.0,26.0,30.0,3.0,6.0,64.0,63.0,47.0,44.0,52.0,48.0,17.0,19.0,47.0,53.0,8.0,11.0,44.0,46.0,4813430.0,True,True,,,,,,,,,,,,,prem,GW6
6.0,2025-09-27T14:00:00,43.0,1956.76,5.0,1.0,90.0,1720.74,True,25-26-prem-manchester-city-vs-burnley,/matches/burnley-vs-manchester-city/2ai7j8#4813431,,,2.09,0.4,21.0,9.0,8.0,2.0,5.0,0.0,2.0,0.0,562.0,241.0,89.0,82.0,5.0,7.0,10.0,2.0,1.66,0.25,0.42,0.15,2.09,0.4,2.59,0.61,7.0,2.0,6.0,5.0,0.0,0.0,13.0,5.0,8.0,4.0,634.0,294.0,170.0,149.0,392.0,92.0,11.0,32.0,38.0,58.0,9.0,1.0,39.0,14.0,22.0,14.0,63.0,11.0,1.0,1.0,1.0,3.0,0.0,0.0,8.0,20.0,,,4.0,10.0,5.0,6.0,18.0,31.0,1.0,5.0,39.0,40.0,28.0,25.0,53.0,47.0,11.0,15.0,42.0,58.0,14.0,1.0,64.0,17.0,4813431.0,True,True,,,,,,,,,,,,,prem,GW6
6.0,2025-09-27T16:30:00,17.0,1793.3,0.0,1.0,56.0,1592.02,True,25-26-prem-nottingham-forest-vs-sunderland,/matches/sunderland-vs-nottingham-forest/2vtwiu#4813433,,,1.65,1.19,22.0,11.0,6.0,3.0,1.0,3.0,1.0,2.0,510.0,246.0,90.0,80.0,11.0,6.0,7.0,4.0,1.3,0.58,0.35,0.61,1.65,1.19,2.16,0.87,10.0,5.0,6.0,3.0,0.0,0.0,15.0,8.0,7.0,3.0,567.0,306.0,199.0,151.0,311.0,95.0,25.0,32.0,63.0,52.0,8.0,3.0,19.0,16.0,24.0,13.0,38.0,22.0,0.0,1.0,4.0,2.0,0.0,0.0,16.0,10.0,,,1.0,6.0,3.0,6.0,20.0,42.0,2.0,6.0,45.0,39.0,31.0,26.0,54.0,46.0,14.0,13.0,52.0,48.0,9.0,6.0,56.0,55.0,4813433.0,True,True,,,,,,,,,,,,,prem,GW6
